#,word,valence,arousal
443,scapegoat,3.67,4.53
444,sky,7.37,4.27
445,scar,3.38,4.79
446,skyscraper,5.88,5.71
447,scared,2.78,6.82
448,slap,2.95,6.46
449,scholar,7.26,5.12
450,slaughter,1.64,6.77
451,scissors,5.05,4.47
452,slave,1.84,6.21
453,scorching,3.76,5.00
454,sleep,7.20,2.80
455,scorn,2.84,5.48
456,slime,2.68,5.36
457,scornful,3.02,5.04
458,slow,3.93,3.39
459,scorpion,3.69,5.38
460,slum,2.39,4.78
461,scream,3.88,7.04
462,slush,4.66,3.73
463,scum,2.43,4.88
464,smallpox,2.52,5.58
465,scurvy,3.19,4.71
466,smooth,6.58,4.91
467,seasick,2.05,5.80
468,snake,3.31,6.82
469,snob,3.36,5.65
470,sun,7.55,5.04
471,snow,7.08,5.75
472,sunlight,7.76,6.10
473,snuggle,7.92,4.16
474,sunrise,7.86,5.06
475,social,6.88,4.98
476,sunset,7.68,4.20
477,soft,7.12,4.63
478,surgery,2.86,6.35
479,solemn,4.32,3.56
480,surprised,7.47,7.47
481,song,7.10,6.07
482,suspicious,3.76,6.25
483,soothe,7.30,4.40
484,swamp,5.14,4.86
485,sour,3.93,5.10
486,sweetheart,8.42,5.50
487,space,6.78,5.14
488,swift,6.46,5.39
489,spanking,3.55,5.41
490,swimmer,6.54,4.82
491,sphere,5.33,3.88
492,syphilis,1.68,5.69
493,spider,3.33,5.71
494,table,5.22,2.92
495,spirit,7.00,5.56
496,talent,7.56,6.27
497,spouse,7.58,5.21
498,tamper,4.10,4.95
499,spray,5.45,4.14
500,tank,5.16,4.88
501,spring,7.76,5.67
502,taste,6.66,5.22
503,square,4.74,3.18
504,taxi,5.00,3.41
505,stagnant,4.15,3.93
506,teacher,5.68,4.05
507,star,7.27,5.83
508,tease,4.84,5.87
509,startled,4.50,6.93
510,tender,6.93,4.88
511,starving,2.39,5.61
512,tennis,6.02,4.61
513,statue,5.17,3.46
514,tense,3.56,6.53
515,stench,2.19,4.36
516,termite,3.58,5.39
517,stiff,4.68,4.02
518,terrible,1.93,6.27
519,stink,3.00,4.26
520,terrific,8.16,6.23
521,stomach,4.82,3.93
522,terrified,1.72,7.86
523,stool,4.56,4.00
524,terrorist,1.69,7.27
525,storm,4.95,5.71
526,thankful,6.89,4.34
527,stove,4.98,4.51
528,theory,5.30,4.62
529,street,5.22,3.39
530,thermometer,4.73,3.79
531,stress,2.09,7.45
532,thief,2.13,6.89
533,strong,7.11,5.92
534,thorn,3.64,5.14
535,stupid,2.31,4.72
536,thought,6.39,4.83
537,subdued,4.67,2.90
538,thoughtful,7.65,5.72
539,success,8.29,6.11
540,thrill,8.05,8.02
541,suffocate,1.56,6.03
542,tidy,6.30,3.98
543,sugar,6.74,5.64
544,time,5.31,4.64
545,suicide,1.25,5.73
546,timid,3.86,4.11
547,tobacco,3.28,4.83
548,useful,7.14,4.26
549,tomb,2.94,4.73
550,useless,2.13,4.87
551,tool,5.19,4.33
552,utensil,5.14,3.57
553,toothache,1.98,5.55
554,vacation,8.16,5.64
555,tornado,2.55,6.83
556,vagina,6.14,5.55
557,torture,1.56,6.10
558,valentine,8.11,6.06
559,tower,5.46,3.95
560,vampire,4.26,6.37
561,toxic,2.10,6.40
562,vandal,2.71,6.40
563,toy,7.00,5.11
564,vanity,4.30,4.98
565,tragedy,1.78,6.24
566,vehicle,6.27,4.63
567,traitor,2.22,5.78
568,venom,2.68,6.08
569,trash,2.67,4.16
570,vest,5.25,3.95
571,trauma,2.10,6.33
572,victim,2.18,6.06
573,travel,7.10,6.21
574,victory,8.32,6.63
575,treasure,8.27,6.75
576,vigorous,6.79,5.90
577,treat,7.36,5.62
578,village,5.92,4.08
579,tree,6.32,3.42
580,violent,2.29,6.89
581,triumph,7.80,5.78
582,violin,5.43,3.49
583,triumphant,8.82,6.78
584,virgin,6.45,5.51
585,trophy,7.78,5.39
586,virtue,6.22,4.52
587,trouble,3.03,6.85
588,vision,6.62,4.66
589,troubled,2.17,5.94
590,volcano,4.84,6.33
591,truck,5.47,4.84
592,vomit,2.06,5.75
593,trumpet,5.75,4.97
594,voyage,6.25,5.55
595,trunk,5.09,4.18
596,wagon,5.37,3.98
597,trust,6.68,5.30
598,war,2.08,7.49
599,truth,7.80,5.00
600,warmth,7.41,3.73
601,tumor,2.36,6.51
602,wasp,3.37,5.50
603,tune,6.93,4.71
604,waste,2.93,4.14
605,twilight,7.23,4.70
606,watch,5.78,4.10
607,ugly,2.43,5.38
608,water,6.61,4.97
609,ulcer,1.78,6.12
610,waterfall,7.88,5.37
611,umbrella,5.16,3.68
612,wealthy,7.70,5.80
613,unfaithful,2.05,6.20
614,weapon,3.97,6.03
615,unhappy,1.57,4.18
616,weary,3.79,3.81
617,unit,5.59,3.75
618,wedding,7.82,5.97
619,untroubled,7.62,3.89
620,whistle,5.81,4.69
621,upset,2.00,5.86
622,white,6.57,5.58
623,urine,3.25,4.20
624,whore,2.30,5.85
625,wicked,2.96,6.09
626,world,6.50,5.32
627,wife,6.33,4.93
628,wounds,2.51,5.82
629,win,8.38,7.72
630,writer,5.52,4.33
631,windmill,5.60,3.74
632,yacht,6.95,5.61
633,window,5.91,3.97
634,yellow,6.14,5.18
635,wine,5.95,4.78
636,young,6.89,5.64
637,wink,6.93,5.44
638,youth,6.75,5.67
639,wise,7.52,3.91
640,zest,6.79,5.59
641,abduction,2.76,5.53
642,anguished,2.12,5.33
643,abortion,3.50,5.39
644,ankle,5.27,4.16
645,absurd,4.26,4.36
646,annoy,2.74,6.49
647,abundance,6.59,5.51
648,answer,6.63,5.41
649,abuse,1.80,6.83
650,anxious,4.81,6.92
651,acceptance,7.98,5.40
652,applause,7.50,5.80
653,accident,2.05,6.26
654,appliance,5.10,4.05
655,ace,6.88,5.50
656,arm,5.34,3.59
657,ache,2.46,5.00
658,army,4.72,5.03
659,achievement,7.89,5.53
660,aroused,7.97,6.63
661,activate,5.46,4.86
662,arrogant,3.69,5.65
663,addict,2.48,5.66
664,art,6.68,4.86
665,addicted,2.51,4.81
666,assassin,3.09,6.28
667,admired,7.74,6.11
668,assault,2.03,7.51
669,adorable,7.81,5.12
670,astonished,6.56,6.58
671,adult,6.49,4.76
672,astronaut,6.66,5.28
673,advantage,6.95,4.76
674,athletics,6.61,6.10
675,adventure,7.60,6.98
676,autumn,6.30,4.51
677,affection,8.39,6.21
678,avalanche,3.29,5.54
679,afraid,2.00,6.67
680,avenue,5.50,4.12
681,aggressive,5.10,5.83
682,awed,6.70,5.74
683,agility,6.46,4.85
684,baby,8.22,5.53
685,agony,2.43,6.06
686,bake,6.17,5.10
687,agreement,7.08,5.02
688,bandage,4.54,3.90
689,air,6.34,4.12
690,bankrupt,2.00,6.21
691,alcoholic,2.84,5.69
692,banner,5.40,3.83
693,alert,6.20,6.85
694,bar,6.42,5.00
695,alien,5.60,5.45
696,barrel,5.05,3.36
697,alimony,3.95,4.30
698,basket,5.45,3.63
699,alive,7.25,5.50
700,bastard,3.36,6.07
701,allergy,3.07,4.64
702,bath,7.33,4.16
703,alley,4.48,4.91
704,bathroom,5.55,3.88
705,alone,2.41,4.83
706,bathtub,6.69,4.36
707,aloof,4.90,4.28
708,beach,8.03,5.53
709,ambition,7.04,5.61
710,beast,4.23,5.57
711,ambulance,2.47,7.33
712,beautiful,7.60,6.17
713,angel,7.53,4.83
714,beauty,7.82,4.95
715,anger,2.34,7.63
716,bed,7.51,3.61
717,angry,2.85,7.17
718,bees,3.20,6.51
719,beggar,3.22,4.91
720,brutal,2.80,6.60
721,bench,4.61,3.59
722,building,5.29,3.92
723,bereavement,4.57,4.20
724,bullet,3.29,5.33
725,betray,1.68,7.24
726,bunny,7.24,4.06
727,beverage,6.83,5.21
728,burdened,2.50,5.63
729,bird,7.27,3.17
730,burial,2.05,5.08
731,birthday,7.84,6.68
732,burn,2.73,6.22
733,black,2.48,5.78
734,bus,4.51,3.55
735,blackmail,2.95,6.03
736,busybody,5.17,4.84
737,bland,4.10,3.29
738,butter,5.33,3.17
739,blase,4.89,3.94
740,butterfly,7.17,3.47
741,blasphemy,3.75,4.93
742,cabinet,5.05,3.43
743,bless,7.19,4.05
744,cake,7.26,5.00
745,blind,3.05,4.39
746,cancer,1.50,6.42
747,bliss,6.95,4.41
748,candy,6.54,4.58
749,blister,2.88,4.10
750,cane,4.00,4.20
751,blond,6.43,5.07
752,cannon,4.90,4.71
753,bloody,2.90,6.41
754,capable,7.16,5.08
755,blossom,7.26,5.03
756,car,7.73,6.24
757,blubber,3.52,4.57
758,carcass,3.34,4.83
759,blue,5.60,5.51
760,carefree,7.54,4.17
761,board,4.82,3.36
762,caress,7.84,5.14
763,body,5.55,5.52
764,cash,8.37,7.37
765,bold,6.80,5.60
766,casino,6.81,6.51
767,bomb,2.10,7.15
768,cat,5.72,4.38
769,book,5.72,4.17
770,cell,3.82,4.08
771,bored,2.95,2.83
772,cellar,4.32,4.39
773,bottle,6.15,4.79
774,cemetery,2.63,4.82
775,bouquet,7.02,5.46
776,chair,5.08,3.15
777,bowl,5.33,3.47
778,champ,7.18,6.00
779,boxer,5.51,5.12
780,champion,8.44,5.85
781,boy,6.32,4.58
782,chance,6.02,5.38
783,brave,7.15,6.15
784,chaos,4.17,6.67
785,breast,6.50,5.37
786,charm,6.77,5.16
787,breeze,6.85,4.37
788,cheer,8.10,6.12
789,bride,7.34,5.55
790,child,7.08,5.55
791,bright,7.50,5.40
792,chin,5.29,3.31
793,broken,3.05,5.43
794,chocolate,6.88,5.29
795,brother,7.11,4.71
796,christmas,7.80,6.27
797,church,6.28,4.34
798,cozy,7.39,3.32
799,circle,5.67,3.86
800,crash,2.31,6.95
801,circus,7.30,5.97
802,crime,2.89,5.41
803,city,6.03,5.24
804,criminal,2.93,4.79
805,cliff,4.67,6.25
806,crisis,2.74,5.44
807,clock,5.14,4.02
808,crown,6.58,4.28
809,clothing,6.54,4.78
810,crucify,2.23,6.47
811,clouds,6.18,3.30
812,crude,3.12,5.07
813,clumsy,4.00,5.18
814,cruel,1.97,5.68
815,coarse,4.55,4.21
816,crushed,2.21,5.52
817,coast,5.98,4.59
818,crutch,3.43,4.14
819,cockroach,2.81,6.11
820,cuddle,7.72,4.40
821,coffin,2.56,5.03
822,cuisine,6.64,4.39
823,coin,6.02,4.29
824,curious,6.08,5.82
825,cold,4.02,5.19
826,curtains,4.83,3.67
827,color,7.02,4.73
828,custom,5.85,4.66
829,column,5.17,3.62
830,cut,3.64,5.00
831,comedy,8.37,5.85
832,cute,7.62,5.53
833,comfort,7.07,3.93
834,cyclone,3.60,6.36
835,computer,6.24,4.75
836,dagger,3.38,6.14
837,concentrate,5.20,4.65
838,damage,3.05,5.57
839,confident,7.98,6.22
840,dancer,7.14,6.00
841,confused,3.21,6.03
842,danger,2.95,7.32
843,consoled,5.78,4.53
844,dark,4.71,4.28
845,contempt,3.85,5.28
846,dawn,6.16,4.39
847,contents,4.89,4.32
848,daylight,6.80,4.77
849,context,5.20,4.22
850,dazzle,7.29,6.33
851,controlling,3.80,6.10
852,dead,1.94,5.73
853,cook,6.16,4.44
854,death,1.61,4.59
855,cord,5.10,3.54
856,debt,2.22,5.68
857,cork,5.22,3.80
858,deceit,2.90,5.68
859,corner,4.36,3.91
860,decompose,3.20,4.65
861,corpse,2.18,4.74
862,decorate,6.93,5.14
863,corridor,4.88,3.63
864,defeated,2.34,5.09
865,corrupt,3.32,4.67
866,defiant,4.26,6.10
867,cottage,6.45,3.39
868,deformed,2.41,4.07
869,couple,7.41,6.39
870,delayed,3.07,5.62
871,cow,5.57,3.49
872,delight,8.26,5.44
873,coward,2.74,4.07
874,demon,2.11,6.76
875,dentist,4.02,5.73
876,dreadful,2.26,5.84
877,depressed,1.83,4.72
878,dream,6.73,4.53
879,depression,1.85,4.54
880,dreary,3.05,2.98
881,derelict,4.28,4.10
882,dress,6.41,4.05
883,deserter,2.45,5.50
884,drown,1.92,6.57
885,desire,7.69,7.35
886,dummy,3.38,4.35
887,despairing,2.43,5.68
888,dump,3.21,4.12
889,despise,2.03,6.28
890,dustpan,3.98,3.43
891,destroy,2.64,6.83
892,earth,7.15,4.24
893,destruction,3.16,5.82
894,easy,7.10,4.48
895,detached,3.86,4.26
896,easygoing,7.20,4.30
897,detail,5.55,4.10
898,eat,7.47,5.69
899,detest,2.17,6.06
900,ecstasy,7.98,7.38
901,devil,2.21,6.07
902,education,6.69,5.74
903,devoted,7.41,5.23
904,egg,5.29,3.76
905,diamond,7.92,5.53
906,elated,7.45,6.21
907,dignified,7.10,4.12
908,elbow,5.12,3.81
909,dinner,7.16,5.43
910,elegant,7.43,4.53
911,diploma,8.00,5.67
912,elevator,5.44,4.16
913,dirt,4.17,3.76
914,embarrassed,3.03,5.87
915,dirty,3.08,4.88
916,embattled,4.39,5.36
917,disappoint,2.39,4.92
918,employment,6.47,5.28
919,disaster,1.73,6.33
920,engaged,8.00,6.77
921,discomfort,2.19,4.17
922,engine,5.20,3.98
923,discouraged,3.00,4.53
924,enjoyment,7.80,5.20
925,disdainful,3.68,5.04
926,ennui,5.09,4.40
927,disgusted,2.45,5.42
928,enraged,2.46,7.97
929,disloyal,1.93,6.56
930,erotic,7.43,7.24
931,displeased,2.79,5.64
932,errand,4.58,3.85
933,distressed,1.94,6.40
934,event,6.21,5.10
935,disturb,3.66,5.80
936,evil,3.23,6.39
937,diver,6.45,5.04
938,excellence,8.38,5.54
939,divorce,2.22,6.33
940,excitement,7.50,7.67
941,doctor,5.20,5.86
942,excuse,4.05,4.48
943,dog,7.57,5.76
944,execution,2.37,5.71
945,doll,6.09,4.24
946,exercise,7.13,6.84
947,dollar,7.47,6.07
948,fabric,5.30,4.14
949,door,5.13,3.80
950,face,6.39,5.04
951,dove,6.90,3.79
952,failure,1.70,4.95
953,fall,4.09,4.70
954,friend,7.74,5.74
955,FALSE,3.27,3.43
956,friendly,8.43,5.11
957,fame,7.93,6.55
958,frigid,3.50,4.75
959,family,7.65,4.80
960,frog,5.71,4.54
961,famous,6.98,5.73
962,frustrated,2.48,5.61
963,fantasy,7.41,5.14
964,fun,8.37,7.22
965,farm,5.53,3.90
966,funeral,1.39,4.94
967,fascinate,7.34,5.83
968,fungus,3.06,4.68
969,fat,2.28,4.81
970,fur,4.51,4.18
971,father,7.08,5.92
972,game,6.98,5.89
973,fatigued,3.28,2.64
974,gangrene,2.28,5.70
975,fault,3.43,4.07
976,garbage,2.98,5.04
977,favor,6.46,4.54
978,garden,6.71,4.39
979,fear,2.76,6.96
980,garment,6.07,4.49
981,fearful,2.25,6.33
982,garter,6.22,5.47
983,feeble,3.26,4.10
984,gender,5.73,4.38
985,festive,7.30,6.58
986,gentle,7.31,3.21
987,fever,2.76,4.29
988,germs,2.86,4.49
989,field,6.20,4.08
990,gift,7.77,6.14
991,fight,3.76,7.15
992,girl,6.87,4.29
993,filth,2.47,5.12
994,glacier,5.50,4.24
995,finger,5.29,3.78
996,glamour,6.76,4.68
997,fire,3.22,7.17
998,glass,4.75,4.27
999,fireworks,7.55,6.67
1000,gloom,1.88,3.83
1001,fish,6.04,4.00
1002,glory,7.55,6.02
1003,flabby,2.66,4.82
1004,god,8.15,5.95
1005,flag,6.02,4.60
1006,gold,7.90,6.02
1007,flirt,7.52,6.91
1008,golfer,5.61,3.73
1009,flood,3.19,6.00
1010,good,7.47,5.43
1011,flower,6.64,4.00
1012,gossip,3.48,5.74
1013,foam,6.07,5.26
1014,graduate,8.19,7.25
1015,food,7.65,5.92
1016,grass,6.12,4.14
1017,foot,5.02,3.27
1018,grateful,7.37,4.58
1019,fork,5.29,3.96
1020,greed,3.51,4.71
1021,foul,2.81,4.93
1022,green,5.44,5.86
1023,fragrance,6.07,4.79
1024,greet,7.00,5.27
1025,fraud,2.67,5.75
1026,grenade,3.60,5.70
